group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
leaf2,RIL110_rep3_d10_plm5,fixed_mask_RIL110_rep3_d10.png,708,1529,717,1526,720,1528,255
leaf3,RIL110_rep3_d10_plm6,fixed_mask_RIL110_rep3_d10.png,950,1455,929,1459,931,1457,255
lig3,RIL110_rep3_d10_plm7,fixed_mask_RIL110_rep3_d10.png,824,1511,836,1501,823,1496,0
leaf5,RIL110_rep3_d10_plm8,fixed_mask_RIL110_rep3_d10.png,1101,1188,1080,1191,1079,1188,255
lig5,RIL110_rep3_d10_plm9,fixed_mask_RIL110_rep3_d10.png,824,1384,832,1371,825,1366,0
leaf6,RIL110_rep3_d11_plm1,fixed_mask_RIL110_rep3_d11.png,527,1032,548,1033,547,1038,255
lig4,RIL110_rep3_d11_plm2,fixed_mask_RIL110_rep3_d11.png,811,1449,814,1446,801,1436,9.807692308
leaf4,RIL110_rep3_d11_plm3,fixed_mask_RIL110_rep3_d11.png,587,1368,610,1363,594,1368,255
lig2,RIL110_rep3_d11_plm4,fixed_mask_RIL110_rep3_d11.png,813,1548,814,1544,812,1549,127.5
leaf2,RIL110_rep3_d11_plm5,fixed_mask_RIL110_rep3_d11.png,710,1530,717,1528,724,1529,255
leaf3,RIL110_rep3_d11_plm6,fixed_mask_RIL110_rep3_d11.png,953,1454,930,1457,932,1456,255
lig3,RIL110_rep3_d11_plm7,fixed_mask_RIL110_rep3_d11.png,826,1510,837,1501,825,1493,0
leaf5,RIL110_rep3_d11_plm8,fixed_mask_RIL110_rep3_d11.png,1129,1216,1122,1216,1128,1214,255
lig5,RIL110_rep3_d11_plm9,fixed_mask_RIL110_rep3_d11.png,824,1370,834,1355,822,1353,0
leaf7,RIL110_rep3_d11_plm10,fixed_mask_RIL110_rep3_d11.png,836,1101,835,1115,830,1120,255
lig6,RIL110_rep3_d11_plm11,fixed_mask_RIL110_rep3_d11.png,803,1292,807,1270,797,1272,0
leaf7,RIL110_rep3_d12_plm1,fixed_mask_RIL110_rep3_d12.png,920,969,906,988,904,986,255
lig6,RIL110_rep3_d12_plm2,fixed_mask_RIL110_rep3_d12.png,807,1301,808,1289,797,1281,0
leaf6,RIL110_rep3_d12_plm3,fixed_mask_RIL110_rep3_d12.png,434,1068,454,1056,458,1063,255
lig4,RIL110_rep3_d12_plm4,fixed_mask_RIL110_rep3_d12.png,803,1452,806,1449,793,1439,7.727272727
leaf4,RIL110_rep3_d12_plm5,fixed_mask_RIL110_rep3_d12.png,573,1387,590,1380,596,1384,255
lig2,RIL110_rep3_d12_plm6,fixed_mask_RIL110_rep3_d12.png,805,1546,804,1545,804,1551,127.5
leaf2,RIL110_rep3_d12_plm7,fixed_mask_RIL110_rep3_d12.png,696,1532,703,1530,713,1530,127.5
leaf3,RIL110_rep3_d12_plm8,fixed_mask_RIL110_rep3_d12.png,939,1460,917,1464,916,1460,255
lig3,RIL110_rep3_d12_plm9,fixed_mask_RIL110_rep3_d12.png,819,1512,829,1502,817,1510,0
leaf5,RIL110_rep3_d12_plm10,fixed_mask_RIL110_rep3_d12.png,1133,1220,1128,1220,1123,1217,255
lig5,RIL110_rep3_d12_plm11,fixed_mask_RIL110_rep3_d12.png,817,1368,830,1351,817,1345,0
leaf7,RIL110_rep3_d13_plm1,fixed_mask_RIL110_rep3_d13.png,1018,798,1013,806,1003,811,255
lig7,RIL110_rep3_d13_plm2,fixed_mask_RIL110_rep3_d13.png,816,1115,827,1094,814,1093,0
leaf8,RIL110_rep3_d13_plm3,fixed_mask_RIL110_rep3_d13.png,813,1056,813,1075,811,1079,255
lig6,RIL110_rep3_d13_plm4,fixed_mask_RIL110_rep3_d13.png,799,1251,796,1231,785,1233,0
leaf6,RIL110_rep3_d13_plm5,fixed_mask_RIL110_rep3_d13.png,401,1138,419,1123,422,1131,255
lig4,RIL110_rep3_d13_plm6,fixed_mask_RIL110_rep3_d13.png,803,1452,803,1452,803,1452,127.5
leaf4,RIL110_rep3_d13_plm7,fixed_mask_RIL110_rep3_d13.png,565,1397,581,1388,588,1393,255
lig2,RIL110_rep3_d13_plm8,fixed_mask_RIL110_rep3_d13.png,802,1548,803,1547,801,1551,127.5
leaf2,RIL110_rep3_d13_plm9,fixed_mask_RIL110_rep3_d13.png,693,1534,715,1529,697,1533,127.5
leaf3,RIL110_rep3_d13_plm10,fixed_mask_RIL110_rep3_d13.png,941,1462,918,1465,919,1463,255
lig3,RIL110_rep3_d13_plm11,fixed_mask_RIL110_rep3_d13.png,818,1512,828,1504,815,1498,0
leaf5,RIL110_rep3_d13_plm12,fixed_mask_RIL110_rep3_d13.png,1127,1232,1107,1229,1114,1227,255
lig5,RIL110_rep3_d13_plm13,fixed_mask_RIL110_rep3_d13.png,815,1368,823,1359,814,1349,2.712765957
lig7,RIL110_rep3_d14_plm1,fixed_mask_RIL110_rep3_d14.png,799,1174,804,1153,795,1163,3.695652174
leaf8,RIL110_rep3_d14_plm2,fixed_mask_RIL110_rep3_d14.png,677,884,690,903,688,905,255
lig6,RIL110_rep3_d14_plm3,fixed_mask_RIL110_rep3_d14.png,781,1243,781,1222,771,1230,0
leaf6,RIL110_rep3_d14_plm4,fixed_mask_RIL110_rep3_d14.png,357,1191,373,1173,369,1186,255
lig4,RIL110_rep3_d14_plm5,fixed_mask_RIL110_rep3_d14.png,794,1453,794,1444,782,1443,0
leaf4,RIL110_rep3_d14_plm6,fixed_mask_RIL110_rep3_d14.png,558,1414,576,1403,579,1406,255
lig2,RIL110_rep3_d14_plm7,fixed_mask_RIL110_rep3_d14.png,800,1545,799,1544,799,1551,127.5
leaf2,RIL110_rep3_d14_plm8,fixed_mask_RIL110_rep3_d14.png,692,1539,706,1535,709,1536,255
leaf3,RIL110_rep3_d14_plm9,fixed_mask_RIL110_rep3_d14.png,960,1451,949,1453,942,1451,255
lig3,RIL110_rep3_d14_plm10,fixed_mask_RIL110_rep3_d14.png,815,1513,827,1500,811,1497,0
leaf5,RIL110_rep3_d14_plm11,fixed_mask_RIL110_rep3_d14.png,1109,1216,1099,1216,1103,1214,255
lig5,RIL110_rep3_d14_plm12,fixed_mask_RIL110_rep3_d14.png,804,1369,816,1351,800,1345,0
leaf7,RIL110_rep3_d14_plm13,fixed_mask_RIL110_rep3_d14.png,1210,907,1188,898,1190,896,255
leaf8,RIL110_rep3_d15_plm1,fixed_mask_RIL110_rep3_d15.png,488,727,509,737,507,739,255
lig6,RIL110_rep3_d15_plm2,fixed_mask_RIL110_rep3_d15.png,773,1236,772,1216,759,1220,0
leaf6,RIL110_rep3_d15_plm3,fixed_mask_RIL110_rep3_d15.png,322,1224,332,1209,340,1211,255
lig4,RIL110_rep3_d15_plm4,fixed_mask_RIL110_rep3_d15.png,790,1453,790,1445,775,1441,0
leaf4,RIL110_rep3_d15_plm5,fixed_mask_RIL110_rep3_d15.png,555,1416,570,1407,577,1409,255
lig2,RIL110_rep3_d15_plm6,fixed_mask_RIL110_rep3_d15.png,798,1549,797,1546,797,1550,127.5
leaf2,RIL110_rep3_d15_plm7,fixed_mask_RIL110_rep3_d15.png,688,1539,704,1536,707,1536,255
leaf3,RIL110_rep3_d15_plm8,fixed_mask_RIL110_rep3_d15.png,966,1449,945,1452,954,1449,255
lig3,RIL110_rep3_d15_plm9,fixed_mask_RIL110_rep3_d15.png,812,1513,820,1504,808,1494,0
leaf5,RIL110_rep3_d15_plm10,fixed_mask_RIL110_rep3_d15.png,1112,1221,1103,1220,1097,1218,255
lig5,RIL110_rep3_d15_plm11,fixed_mask_RIL110_rep3_d15.png,801,1371,814,1353,798,1349,0
leaf7,RIL110_rep3_d15_plm12,fixed_mask_RIL110_rep3_d15.png,1257,932,1240,919,1245,921,255
lig7,RIL110_rep3_d15_plm13,fixed_mask_RIL110_rep3_d15.png,779,1158,786,1145,777,1140,0
lig7,RIL110_rep3_d16_plm1,fixed_mask_RIL110_rep3_d16.png,758,1078,764,1064,754,1064,0
leaf9,RIL110_rep3_d16_plm2,fixed_mask_RIL110_rep3_d16.png,722,800,726,821,723,813,255
lig8,RIL110_rep3_d16_plm3,fixed_mask_RIL110_rep3_d16.png,726,987,730,964,715,969,0
leaf8,RIL110_rep3_d16_plm4,fixed_mask_RIL110_rep3_d16.png,363,879,378,861,382,863,255
lig6,RIL110_rep3_d16_plm5,fixed_mask_RIL110_rep3_d16.png,763,1236,762,1213,755,1230,0
leaf6,RIL110_rep3_d16_plm6,fixed_mask_RIL110_rep3_d16.png,299,1264,310,1243,316,1247,255
lig4,RIL110_rep3_d16_plm7,fixed_mask_RIL110_rep3_d16.png,788,1453,787,1433,773,1441,0
leaf4,RIL110_rep3_d16_plm8,fixed_mask_RIL110_rep3_d16.png,547,1423,567,1411,569,1415,255
lig2,RIL110_rep3_d16_plm9,fixed_mask_RIL110_rep3_d16.png,797,1548,798,1547,797,1548,127.5
leaf2,RIL110_rep3_d16_plm10,fixed_mask_RIL110_rep3_d16.png,687,1540,710,1537,707,1537,255
leaf3,RIL110_rep3_d16_plm11,fixed_mask_RIL110_rep3_d16.png,963,1446,941,1449,946,1447,255
lig3,RIL110_rep3_d16_plm12,fixed_mask_RIL110_rep3_d16.png,813,1513,816,1508,810,1504,0
leaf5,RIL110_rep3_d16_plm13,fixed_mask_RIL110_rep3_d16.png,1098,1220,1080,1216,1091,1217,255
lig5,RIL110_rep3_d16_plm14,fixed_mask_RIL110_rep3_d16.png,797,1374,808,1359,793,1356,0
leaf7,RIL110_rep3_d16_plm15,fixed_mask_RIL110_rep3_d16.png,1051,904,1035,888,1040,887,255
leaf9,RIL110_rep3_d17_plm1,fixed_mask_RIL110_rep3_d17.png,548,633,566,647,564,649,255
lig8,RIL110_rep3_d17_plm2,fixed_mask_RIL110_rep3_d17.png,687,809,679,787,673,800,9.659090909
leaf8,RIL110_rep3_d17_plm3,fixed_mask_RIL110_rep3_d17.png,189,832,202,818,207,816,255
lig6,RIL110_rep3_d17_plm4,fixed_mask_RIL110_rep3_d17.png,772,1241,772,1220,757,1226,0
leaf6,RIL110_rep3_d17_plm5,fixed_mask_RIL110_rep3_d17.png,301,1263,312,1242,319,1247,255
lig4,RIL110_rep3_d17_plm6,fixed_mask_RIL110_rep3_d17.png,790,1456,790,1434,782,1449,0
leaf4,RIL110_rep3_d17_plm7,fixed_mask_RIL110_rep3_d17.png,549,1419,568,1408,571,1412,255
leaf2,RIL110_rep3_d17_plm8,fixed_mask_RIL110_rep3_d17.png,689,1540,704,1536,705,1537,255
leaf3,RIL110_rep3_d17_plm9,fixed_mask_RIL110_rep3_d17.png,959,1452,939,1454,936,1451,255
lig3,RIL110_rep3_d17_plm10,fixed_mask_RIL110_rep3_d17.png,812,1514,824,1502,810,1502,0
leaf5,RIL110_rep3_d17_plm11,fixed_mask_RIL110_rep3_d17.png,1113,1235,1089,1229,1094,1227,255
lig5,RIL110_rep3_d17_plm12,fixed_mask_RIL110_rep3_d17.png,800,1373,814,1357,798,1351,0
leaf7,RIL110_rep3_d17_plm13,fixed_mask_RIL110_rep3_d17.png,1173,961,1157,944,1161,940,255
lig7,RIL110_rep3_d17_plm14,fixed_mask_RIL110_rep3_d17.png,783,1044,795,1024,776,1023,0
leaf9,RIL110_rep3_d18_plm1,fixed_mask_RIL110_rep3_d18.png,636,429,647,450,645,451,255
lig8,RIL110_rep3_d18_plm2,fixed_mask_RIL110_rep3_d18.png,725,918,726,903,719,911,0
-,RIL110_rep3_d18_plm3,fixed_mask_RIL110_rep3_d18.png,711,899,711,899,711,899,127.5
leaf8,RIL110_rep3_d18_plm4,fixed_mask_RIL110_rep3_d18.png,191,952,198,929,197,934,255
lig6,RIL110_rep3_d18_plm5,fixed_mask_RIL110_rep3_d18.png,765,1240,765,1221,752,1227,0
leaf6,RIL110_rep3_d18_plm6,fixed_mask_RIL110_rep3_d18.png,319,1281,326,1262,334,1263,255
lig4,RIL110_rep3_d18_plm7,fixed_mask_RIL110_rep3_d18.png,788,1459,787,1437,772,1444,0
leaf4,RIL110_rep3_d18_plm8,fixed_mask_RIL110_rep3_d18.png,548,1419,568,1408,566,1413,255
leaf2,RIL110_rep3_d18_plm9,fixed_mask_RIL110_rep3_d18.png,687,1542,711,1538,710,1539,255
base,RIL110_rep3_d18_plm10,fixed_mask_RIL110_rep3_d18.png,814,1552,814,1552,814,1552,127.5
leaf3,RIL110_rep3_d18_plm11,fixed_mask_RIL110_rep3_d18.png,962,1444,939,1448,942,1446,255
lig3,RIL110_rep3_d18_plm12,fixed_mask_RIL110_rep3_d18.png,812,1519,823,1507,810,1504,0
leaf5,RIL110_rep3_d18_plm13,fixed_mask_RIL110_rep3_d18.png,1094,1223,1089,1222,1091,1220,255
lig5,RIL110_rep3_d18_plm14,fixed_mask_RIL110_rep3_d18.png,797,1376,805,1364,794,1359,0
leaf7,RIL110_rep3_d18_plm15,fixed_mask_RIL110_rep3_d18.png,1251,961,1238,941,1241,939,255
lig7,RIL110_rep3_d18_plm16,fixed_mask_RIL110_rep3_d18.png,765,1063,777,1042,761,1040,1.262376238
leaf9,RIL110_rep3_d19_plm1,fixed_mask_RIL110_rep3_d19.png,707,318,719,338,713,339,255
lig8,RIL110_rep3_d19_plm2,fixed_mask_RIL110_rep3_d19.png,728,893,727,872,710,877,0
leaf8,RIL110_rep3_d19_plm3,fixed_mask_RIL110_rep3_d19.png,152,1009,157,987,159,989,255
lig6,RIL110_rep3_d19_plm4,fixed_mask_RIL110_rep3_d19.png,768,1242,766,1228,765,1244,0
leaf6,RIL110_rep3_d19_plm5,fixed_mask_RIL110_rep3_d19.png,303,1278,311,1258,319,1260,255
lig4,RIL110_rep3_d19_plm6,fixed_mask_RIL110_rep3_d19.png,786,1459,786,1442,774,1446,0
leaf4,RIL110_rep3_d19_plm7,fixed_mask_RIL110_rep3_d19.png,554,1421,573,1408,576,1413,255
lig2,RIL110_rep3_d19_plm8,fixed_mask_RIL110_rep3_d19.png,796,1554,796,1554,796,1554,127.5
leaf2,RIL110_rep3_d19_plm9,fixed_mask_RIL110_rep3_d19.png,680,1557,703,1551,698,1553,255
leaf3,RIL110_rep3_d19_plm10,fixed_mask_RIL110_rep3_d19.png,953,1448,931,1452,929,1449,255
lig3,RIL110_rep3_d19_plm11,fixed_mask_RIL110_rep3_d19.png,816,1526,828,1505,812,1510,0
leaf5,RIL110_rep3_d19_plm12,fixed_mask_RIL110_rep3_d19.png,1109,1231,1092,1226,1088,1222,255
lig5,RIL110_rep3_d19_plm13,fixed_mask_RIL110_rep3_d19.png,797,1378,809,1359,793,1354,0
leaf7,RIL110_rep3_d19_plm14,fixed_mask_RIL110_rep3_d19.png,1228,915,1221,908,1218,899,255
lig7,RIL110_rep3_d19_plm15,fixed_mask_RIL110_rep3_d19.png,761,1032,772,1011,758,1008,0
leaf3,RIL110_rep4_d4_plm1,fixed_mask_RIL110_rep4_d4.png,949,1359,930,1372,927,1370,255
lig3,RIL110_rep4_d4_plm2,fixed_mask_RIL110_rep4_d4.png,805,1504,813,1483,802,1485,0
leaf4,RIL110_rep4_d4_plm3,fixed_mask_RIL110_rep4_d4.png,792,1417,796,1440,791,1428,255
lig2,RIL110_rep4_d4_plm4,fixed_mask_RIL110_rep4_d4.png,799,1526,796,1508,787,1513,0
leaf2,RIL110_rep4_d4_plm5,fixed_mask_RIL110_rep4_d4.png,664,1469,680,1469,685,1472,255
base,RIL110_rep4_d4_plm6,fixed_mask_RIL110_rep4_d4.png,800,1555,798,1552,816,1554,255
leaf1,RIL110_rep4_d4_plm7,fixed_mask_RIL110_rep4_d4.png,857,1520,837,1533,835,1529,248.0136986
lig1,RIL110_rep4_d4_plm8,fixed_mask_RIL110_rep4_d4.png,810,1550,818,1544,809,1534,0
leaf4,RIL110_rep4_d5_plm1,fixed_mask_RIL110_rep4_d5.png,765,1351,774,1371,772,1373,255
lig2,RIL110_rep4_d5_plm2,fixed_mask_RIL110_rep4_d5.png,804,1528,804,1506,796,1520,0
leaf2,RIL110_rep4_d5_plm3,fixed_mask_RIL110_rep4_d5.png,695,1479,717,1482,717,1485,255
base,RIL110_rep4_d5_plm4,fixed_mask_RIL110_rep4_d5.png,808,1556,807,1555,808,1556,127.5
leaf1,RIL110_rep4_d5_plm5,fixed_mask_RIL110_rep4_d5.png,861,1521,845,1533,845,1530,255
lig1,RIL110_rep4_d5_plm6,fixed_mask_RIL110_rep4_d5.png,816,1553,829,1544,814,1541,2.575757576
leaf3,RIL110_rep4_d5_plm7,fixed_mask_RIL110_rep4_d5.png,950,1374,927,1383,929,1380,255
lig3,RIL110_rep4_d5_plm8,fixed_mask_RIL110_rep4_d5.png,810,1482,823,1462,807,1464,0
leaf4,RIL110_rep4_d6_plm1,fixed_mask_RIL110_rep4_d6.png,673,1273,691,1287,686,1288,255
lig2,RIL110_rep4_d6_plm2,fixed_mask_RIL110_rep4_d6.png,795,1529,795,1516,779,1518,0
leaf2,RIL110_rep4_d6_plm3,fixed_mask_RIL110_rep4_d6.png,687,1488,708,1490,705,1492,255
base,RIL110_rep4_d6_plm4,fixed_mask_RIL110_rep4_d6.png,797,1556,798,1554,816,1554,255
leaf1,RIL110_rep4_d6_plm5,fixed_mask_RIL110_rep4_d6.png,846,1521,831,1536,805,1539,42.32365145
leaf3,RIL110_rep4_d6_plm6,fixed_mask_RIL110_rep4_d6.png,963,1375,941,1378,939,1376,255
lig3,RIL110_rep4_d6_plm7,fixed_mask_RIL110_rep4_d6.png,799,1478,810,1461,794,1456,0
leaf4,RIL110_rep4_d7_plm1,fixed_mask_RIL110_rep4_d7.png,571,1273,595,1279,591,1283,255
lig2,RIL110_rep4_d7_plm2,fixed_mask_RIL110_rep4_d7.png,790,1528,790,1521,778,1522,0
leaf2,RIL110_rep4_d7_plm3,fixed_mask_RIL110_rep4_d7.png,696,1498,676,1497,697,1499,0
base,RIL110_rep4_d7_plm4,fixed_mask_RIL110_rep4_d7.png,792,1560,793,1559,812,1560,255
leaf1,RIL110_rep4_d7_plm5,fixed_mask_RIL110_rep4_d7.png,847,1517,839,1523,829,1529,255
lig1,RIL110_rep4_d7_plm6,fixed_mask_RIL110_rep4_d7.png,803,1558,816,1542,801,1542,0
leaf3,RIL110_rep4_d7_plm7,fixed_mask_RIL110_rep4_d7.png,963,1376,946,1379,939,1377,255
lig3,RIL110_rep4_d7_plm8,fixed_mask_RIL110_rep4_d7.png,795,1473,809,1455,793,1452,0
leaf5,RIL110_rep4_d7_plm9,fixed_mask_RIL110_rep4_d7.png,794,1280,795,1293,793,1282,255
lig4,RIL110_rep4_d7_plm10,fixed_mask_RIL110_rep4_d7.png,784,1443,782,1422,773,1423,2.575757576
leaf5,RIL110_rep4_d8_plm1,fixed_mask_RIL110_rep4_d8.png,832,1180,824,1201,821,1201,255
lig4,RIL110_rep4_d8_plm2,fixed_mask_RIL110_rep4_d8.png,780,1423,777,1404,771,1411,6.071428571
leaf4,RIL110_rep4_d8_plm3,fixed_mask_RIL110_rep4_d8.png,532,1298,536,1298,541,1301,255
lig2,RIL110_rep4_d8_plm4,fixed_mask_RIL110_rep4_d8.png,791,1530,792,1517,782,1525,0
leaf2,RIL110_rep4_d8_plm5,fixed_mask_RIL110_rep4_d8.png,683,1505,690,1504,699,1506,127.5
base,RIL110_rep4_d8_plm6,fixed_mask_RIL110_rep4_d8.png,810,1559,810,1559,815,1559,127.5
leaf1,RIL110_rep4_d8_plm7,fixed_mask_RIL110_rep4_d8.png,848,1521,833,1536,805,1550,48.47107438
leaf3,RIL110_rep4_d8_plm8,fixed_mask_RIL110_rep4_d8.png,961,1370,940,1376,938,1373,255
lig3,RIL110_rep4_d8_plm9,fixed_mask_RIL110_rep4_d8.png,797,1474,807,1461,794,1463,0
leaf5,RIL110_rep4_d9_plm1,fixed_mask_RIL110_rep4_d9.png,968,1101,950,1110,947,1110,255
lig5,RIL110_rep4_d9_plm2,fixed_mask_RIL110_rep4_d9.png,792,1344,800,1324,787,1326,0
leaf6,RIL110_rep4_d9_plm3,fixed_mask_RIL110_rep4_d9.png,763,1231,770,1254,764,1244,255
lig4,RIL110_rep4_d9_plm4,fixed_mask_RIL110_rep4_d9.png,778,1415,781,1414,767,1401,0
leaf4,RIL110_rep4_d9_plm5,fixed_mask_RIL110_rep4_d9.png,527,1308,537,1305,529,1308,255
lig2,RIL110_rep4_d9_plm6,fixed_mask_RIL110_rep4_d9.png,788,1534,790,1532,779,1526,0
leaf2,RIL110_rep4_d9_plm7,fixed_mask_RIL110_rep4_d9.png,681,1507,698,1506,695,1508,255
leaf1,RIL110_rep4_d9_plm8,fixed_mask_RIL110_rep4_d9.png,849,1525,841,1533,834,1534,255
lig1,RIL110_rep4_d9_plm9,fixed_mask_RIL110_rep4_d9.png,813,1560,818,1551,802,1558,8.225806452
leaf3,RIL110_rep4_d9_plm10,fixed_mask_RIL110_rep4_d9.png,964,1378,941,1383,942,1380,255
lig3,RIL110_rep4_d9_plm11,fixed_mask_RIL110_rep4_d9.png,796,1477,805,1467,792,1457,14.57142857
leaf5,RIL110_rep4_d10_plm1,fixed_mask_RIL110_rep4_d10.png,1000,1100,981,1105,977,1102,255
-,RIL110_rep4_d10_plm2,fixed_mask_RIL110_rep4_d10.png,767,1337,768,1336,767,1337,127.5
lig5,RIL110_rep4_d10_plm3,fixed_mask_RIL110_rep4_d10.png,762,1358,766,1352,759,1344,0
leaf6,RIL110_rep4_d10_plm4,fixed_mask_RIL110_rep4_d10.png,663,1134,678,1153,676,1154,255
lig4,RIL110_rep4_d10_plm5,fixed_mask_RIL110_rep4_d10.png,761,1414,758,1391,757,1409,0
leaf4,RIL110_rep4_d10_plm6,fixed_mask_RIL110_rep4_d10.png,483,1344,503,1337,507,1339,255
lig2,RIL110_rep4_d10_plm7,fixed_mask_RIL110_rep4_d10.png,779,1533,780,1518,768,1528,0
leaf2,RIL110_rep4_d10_plm8,fixed_mask_RIL110_rep4_d10.png,665,1515,681,1512,682,1514,255
leaf1,RIL110_rep4_d10_plm9,fixed_mask_RIL110_rep4_d10.png,843,1525,826,1540,825,1538,255
lig1,RIL110_rep4_d10_plm10,fixed_mask_RIL110_rep4_d10.png,796,1558,811,1555,795,1550,0
leaf3,RIL110_rep4_d10_plm11,fixed_mask_RIL110_rep4_d10.png,954,1380,932,1384,933,1381,255
lig3,RIL110_rep4_d10_plm12,fixed_mask_RIL110_rep4_d10.png,785,1479,790,1472,781,1464,0
leaf6,RIL110_rep4_d11_plm1,fixed_mask_RIL110_rep4_d11.png,485,983,507,991,506,996,255
lig4,RIL110_rep4_d11_plm2,fixed_mask_RIL110_rep4_d11.png,757,1416,754,1398,739,1401,0
leaf4,RIL110_rep4_d11_plm3,fixed_mask_RIL110_rep4_d11.png,478,1372,499,1363,500,1365,255
lig2,RIL110_rep4_d11_plm4,fixed_mask_RIL110_rep4_d11.png,774,1533,776,1520,767,1530,0
leaf2,RIL110_rep4_d11_plm5,fixed_mask_RIL110_rep4_d11.png,653,1524,668,1519,672,1521,255
leaf1,RIL110_rep4_d11_plm6,fixed_mask_RIL110_rep4_d11.png,845,1523,830,1536,832,1531,255
lig1,RIL110_rep4_d11_plm7,fixed_mask_RIL110_rep4_d11.png,792,1553,793,1554,792,1550,127.5
leaf3,RIL110_rep4_d11_plm8,fixed_mask_RIL110_rep4_d11.png,951,1382,927,1385,928,1383,255
lig3,RIL110_rep4_d11_plm9,fixed_mask_RIL110_rep4_d11.png,780,1479,790,1467,777,1466,0
leaf5,RIL110_rep4_d11_plm10,fixed_mask_RIL110_rep4_d11.png,993,1130,970,1128,982,1126,255
lig5,RIL110_rep4_d11_plm11,fixed_mask_RIL110_rep4_d11.png,754,1316,763,1297,747,1294,0
lig6,RIL110_rep4_d11_plm12,fixed_mask_RIL110_rep4_d11.png,727,1237,729,1192,716,1217,7.083333333
leaf8,RIL110_rep4_d12_plm1,fixed_mask_RIL110_rep4_d12.png,715,993,717,1010,713,994,255
lig6,RIL110_rep4_d12_plm2,fixed_mask_RIL110_rep4_d12.png,722,1272,720,1251,715,1263,0
leaf6,RIL110_rep4_d12_plm3,fixed_mask_RIL110_rep4_d12.png,297,1056,319,1046,319,1048,255
lig4,RIL110_rep4_d12_plm4,fixed_mask_RIL110_rep4_d12.png,757,1418,755,1398,742,1408,0
leaf4,RIL110_rep4_d12_plm5,fixed_mask_RIL110_rep4_d12.png,477,1390,498,1378,499,1380,255
lig2,RIL110_rep4_d12_plm6,fixed_mask_RIL110_rep4_d12.png,776,1535,776,1531,767,1530,0
leaf2,RIL110_rep4_d12_plm7,fixed_mask_RIL110_rep4_d12.png,664,1526,676,1521,678,1523,255
leaf1,RIL110_rep4_d12_plm8,fixed_mask_RIL110_rep4_d12.png,851,1520,834,1533,834,1530,255
lig1,RIL110_rep4_d12_plm9,fixed_mask_RIL110_rep4_d12.png,795,1555,810,1555,793,1552,0
leaf3,RIL110_rep4_d12_plm10,fixed_mask_RIL110_rep4_d12.png,954,1380,930,1383,932,1382,255
lig3,RIL110_rep4_d12_plm11,fixed_mask_RIL110_rep4_d12.png,783,1480,792,1468,778,1462,0
leaf5,RIL110_rep4_d12_plm12,fixed_mask_RIL110_rep4_d12.png,1024,1149,1012,1146,1013,1144,255
lig5,RIL110_rep4_d12_plm13,fixed_mask_RIL110_rep4_d12.png,754,1328,762,1307,748,1307,0
leaf8,RIL110_rep4_d13_plm1,fixed_mask_RIL110_rep4_d13.png,773,839,768,860,762,860,255
lig6,RIL110_rep4_d13_plm2,fixed_mask_RIL110_rep4_d13.png,725,1264,724,1244,713,1250,0
leaf6,RIL110_rep4_d13_plm3,fixed_mask_RIL110_rep4_d13.png,222,1138,237,1122,239,1123,255
lig4,RIL110_rep4_d13_plm4,fixed_mask_RIL110_rep4_d13.png,750,1419,749,1406,738,1412,0
leaf4,RIL110_rep4_d13_plm5,fixed_mask_RIL110_rep4_d13.png,471,1406,491,1394,492,1395,255
lig2,RIL110_rep4_d13_plm6,fixed_mask_RIL110_rep4_d13.png,772,1538,771,1524,762,1534,0
leaf2,RIL110_rep4_d13_plm7,fixed_mask_RIL110_rep4_d13.png,657,1528,670,1522,678,1525,255
leaf1,RIL110_rep4_d13_plm8,fixed_mask_RIL110_rep4_d13.png,841,1525,834,1530,823,1537,212.5
lig1,RIL110_rep4_d13_plm9,fixed_mask_RIL110_rep4_d13.png,789,1557,806,1558,790,1553,0
leaf3,RIL110_rep4_d13_plm10,fixed_mask_RIL110_rep4_d13.png,949,1380,925,1383,926,1381,255
lig3,RIL110_rep4_d13_plm11,fixed_mask_RIL110_rep4_d13.png,778,1480,789,1468,774,1467,0
leaf5,RIL110_rep4_d13_plm12,fixed_mask_RIL110_rep4_d13.png,958,1187,940,1175,939,1172,255
lig5,RIL110_rep4_d13_plm13,fixed_mask_RIL110_rep4_d13.png,747,1322,756,1299,742,1302,0
leaf7,RIL110_rep4_d14_plm1,fixed_mask_RIL110_rep4_d14.png,1019,731,1004,742,1000,741,255
lig7,RIL110_rep4_d14_plm2,fixed_mask_RIL110_rep4_d14.png,774,1046,781,1024,770,1023,0
leaf8,RIL110_rep4_d14_plm3,fixed_mask_RIL110_rep4_d14.png,765,959,767,976,765,975,255
lig6,RIL110_rep4_d14_plm4,fixed_mask_RIL110_rep4_d14.png,762,1222,759,1198,751,1209,0
leaf6,RIL110_rep4_d14_plm5,fixed_mask_RIL110_rep4_d14.png,268,1154,281,1134,282,1137,255
lig4,RIL110_rep4_d14_plm6,fixed_mask_RIL110_rep4_d14.png,774,1415,775,1397,764,1406,0
leaf4,RIL110_rep4_d14_plm7,fixed_mask_RIL110_rep4_d14.png,509,1379,529,1368,530,1371,255
lig2,RIL110_rep4_d14_plm8,fixed_mask_RIL110_rep4_d14.png,782,1543,783,1528,776,1536,0
