group,plmname,filename,plm_x,plm_y,SS_x,SS_y,TS_x,TS_y,CC_ratio
leaf7,RIL159_rep4_d28_plm36,fixed_mask_RIL159_rep4_d28.png,1256,1196,1240,1178,1244,1175,169.41
-,RIL159_rep4_d28_plm37,fixed_mask_RIL159_rep4_d28.png,988,1045,996,1046,991,1037,76.10810811
till1_leaf6,RIL159_rep4_d28_plm38,fixed_mask_RIL159_rep4_d28.png,1026,923,1023,947,1018,945,177.1473684
-,RIL159_rep4_d28_plm39,fixed_mask_RIL159_rep4_d28.png,920,1096,927,1088,920,1075,41.03773585
till3_leaf5,RIL159_rep4_d28_plm40,fixed_mask_RIL159_rep4_d28.png,934,931,933,951,928,951,215
-,RIL159_rep4_d28_plm41,fixed_mask_RIL159_rep4_d28.png,888,1128,899,1118,885,1122,70.53061224
till2_leaf5,RIL159_rep4_d28_plm42,fixed_mask_RIL159_rep4_d28.png,918,1007,911,1021,902,1020,208.0138889
till3_leaf4,RIL159_rep4_d28_plm43,fixed_mask_RIL159_rep4_d28.png,865,997,882,1034,866,1016,164.2753623
-,RIL159_rep4_d28_plm44,fixed_mask_RIL159_rep4_d28.png,815,1088,816,1085,810,1084,106.6666667
leaf9,RIL159_rep4_d28_plm45,fixed_mask_RIL159_rep4_d28.png,1181,287,1171,309,1166,305,169.5454545
lig9,RIL159_rep4_d28_plm46,fixed_mask_RIL159_rep4_d28.png,805,930,814,918,801,908,33.93939394
-,RIL159_rep4_d28_plm47,fixed_mask_RIL159_rep4_d28.png,856,1409,852,1411,866,1417,102.4
-,RIL159_rep4_d28_plm48,fixed_mask_RIL159_rep4_d28.png,846,1543,857,1521,846,1521,41.94350282
till2_lig4,RIL159_rep4_d28_plm49,fixed_mask_RIL159_rep4_d28.png,732,1289,728,1265,715,1277,35.95505618
leaf6,RIL159_rep4_d28_plm50,fixed_mask_RIL159_rep4_d28.png,474,1275,491,1268,489,1261,75.75510204
-,RIL159_rep4_d28_plm51,fixed_mask_RIL159_rep4_d28.png,864,1175,860,1173,863,1178,109.7142857
till5_lig1,RIL159_rep4_d28_plm52,fixed_mask_RIL159_rep4_d28.png,846,1371,850,1370,843,1367,99.55555556
lig6,RIL159_rep4_d28_plm53,fixed_mask_RIL159_rep4_d28.png,798,1303,799,1299,790,1297,NaN
lig7,RIL159_rep4_d28_plm54,fixed_mask_RIL159_rep4_d28.png,833,1192,842,1178,825,1168,NaN
-,RIL159_rep4_d28_plm55,fixed_mask_RIL159_rep4_d28.png,825,1315,829,1300,824,1308,87.05960265
-,RIL159_rep4_d28_plm56,fixed_mask_RIL159_rep4_d28.png,648,1022,657,1044,670,1028,33.74058577
till2_lig5,RIL159_rep4_d28_plm57,fixed_mask_RIL159_rep4_d28.png,723,1220,732,1209,718,1210,59.49295775
lig8,RIL159_rep4_d28_plm58,fixed_mask_RIL159_rep4_d28.png,798,1106,800,1105,795,1103,128
-,RIL159_rep4_d28_plm59,fixed_mask_RIL159_rep4_d28.png,566,889,566,891,570,887,128
leaf12,RIL159_rep4_d29_plm1,fixed_mask_RIL159_rep4_d29.png,619,333,630,353,625,356,157.7234043
lig10,RIL159_rep4_d29_plm2,fixed_mask_RIL159_rep4_d29.png,764,884,764,874,749,874,62.17142857
till2_leaf6,RIL159_rep4_d29_plm3,fixed_mask_RIL159_rep4_d29.png,363,761,373,770,370,774,201.7222222
-,RIL159_rep4_d29_plm4,fixed_mask_RIL159_rep4_d29.png,432,842,424,831,427,844,85.33333333
leaf10,RIL159_rep4_d29_plm5,fixed_mask_RIL159_rep4_d29.png,134,948,154,937,157,942,157.7234043
-,RIL159_rep4_d29_plm6,fixed_mask_RIL159_rep4_d29.png,529,986,526,981,517,986,58.51428571
leaf8,RIL159_rep4_d29_plm7,fixed_mask_RIL159_rep4_d29.png,291,1292,297,1269,301,1272,158.3695652
till2_lig5,RIL159_rep4_d29_plm8,fixed_mask_RIL159_rep4_d29.png,692,1241,692,1221,679,1234,44.032
leaf6,RIL159_rep4_d29_plm9,fixed_mask_RIL159_rep4_d29.png,413,1329,421,1313,425,1316,166.8285714
-,RIL159_rep4_d29_plm10,fixed_mask_RIL159_rep4_d29.png,701,1264,686,1252,680,1254,108.8
till5_leaf1,RIL159_rep4_d29_plm11,fixed_mask_RIL159_rep4_d29.png,635,1231,656,1240,653,1244,151.9888889
till2_lig4,RIL159_rep4_d29_plm12,fixed_mask_RIL159_rep4_d29.png,710,1301,707,1278,690,1290,37.57798165
till2_leaf4,RIL159_rep4_d29_plm13,fixed_mask_RIL159_rep4_d29.png,440,1447,441,1424,446,1424,220.2183908
till4_leaf2,RIL159_rep4_d29_plm14,fixed_mask_RIL159_rep4_d29.png,685,1357,697,1352,696,1357,216.2325581
-,RIL159_rep4_d29_plm15,fixed_mask_RIL159_rep4_d29.png,751,1447,749,1433,741,1442,53.33333333
till2_leaf2,RIL159_rep4_d29_plm16,fixed_mask_RIL159_rep4_d29.png,562,1522,569,1508,579,1507,197.6103896
till1_leaf1,RIL159_rep4_d29_plm17,fixed_mask_RIL159_rep4_d29.png,953,1501,948,1519,935,1515,183.7674419
till1_lig1,RIL159_rep4_d29_plm18,fixed_mask_RIL159_rep4_d29.png,872,1537,891,1523,874,1513,23.54716981
till1_leaf2,RIL159_rep4_d29_plm19,fixed_mask_RIL159_rep4_d29.png,987,1569,981,1546,986,1545,219.0744681
-,RIL159_rep4_d29_plm20,fixed_mask_RIL159_rep4_d29.png,940,1486,944,1489,946,1486,128
leaf3,RIL159_rep4_d29_plm21,fixed_mask_RIL159_rep4_d29.png,975,1461,960,1467,953,1468,152.1904762
-,RIL159_rep4_d29_plm22,fixed_mask_RIL159_rep4_d29.png,875,1480,888,1477,884,1460,35.55555556
till1_leaf3,RIL159_rep4_d29_plm23,fixed_mask_RIL159_rep4_d29.png,1006,1444,984,1435,989,1427,191.5
till1_lig3,RIL159_rep4_d29_plm24,fixed_mask_RIL159_rep4_d29.png,882,1435,900,1421,882,1412,29.03092784
till3_leaf2,RIL159_rep4_d29_plm25,fixed_mask_RIL159_rep4_d29.png,1036,1410,1018,1407,1023,1391,109.1192661
till1_lig4,RIL159_rep4_d29_plm26,fixed_mask_RIL159_rep4_d29.png,896,1353,913,1338,898,1330,41.16959064
leaf5,RIL159_rep4_d29_plm27,fixed_mask_RIL159_rep4_d29.png,1044,1329,1040,1330,1028,1311,NaN
-,RIL159_rep4_d29_plm28,fixed_mask_RIL159_rep4_d29.png,939,1282,943,1280,939,1279,217.0576923
till1_leaf5,RIL159_rep4_d29_plm29,fixed_mask_RIL159_rep4_d29.png,1061,1124,1044,1141,1045,1133,128
-,RIL159_rep4_d29_plm30,fixed_mask_RIL159_rep4_d29.png,915,1261,930,1246,923,1239,202.0898876
leaf7,RIL159_rep4_d29_plm31,fixed_mask_RIL159_rep4_d29.png,1274,1214,1270,1212,1273,1209,51.78625954
-,RIL159_rep4_d29_plm32,fixed_mask_RIL159_rep4_d29.png,1031,1063,1033,1064,1030,1062,147.5384615
till1_leaf6,RIL159_rep4_d29_plm33,fixed_mask_RIL159_rep4_d29.png,1098,946,1089,967,1084,966,NaN
-,RIL159_rep4_d29_plm34,fixed_mask_RIL159_rep4_d29.png,910,1122,911,1122,909,1111,153.9183673
till3_leaf5,RIL159_rep4_d29_plm35,fixed_mask_RIL159_rep4_d29.png,931,884,930,906,925,906,51.2
-,RIL159_rep4_d29_plm36,fixed_mask_RIL159_rep4_d29.png,884,1147,901,1130,879,1135,218.7228916
till3_leaf4,RIL159_rep4_d29_plm37,fixed_mask_RIL159_rep4_d29.png,864,1028,866,1035,862,1051,25.6
lig8,RIL159_rep4_d29_plm38,fixed_mask_RIL159_rep4_d29.png,827,1210,839,1192,824,1196,200.5714286
till7_leaf1,RIL159_rep4_d29_plm39,fixed_mask_RIL159_rep4_d29.png,812,1107,818,1121,813,1122,47.50515464
-,RIL159_rep4_d29_plm40,fixed_mask_RIL159_rep4_d29.png,819,1350,822,1335,816,1346,196.3684211
till2_leaf5,RIL159_rep4_d29_plm41,fixed_mask_RIL159_rep4_d29.png,845,1055,833,1069,829,1061,100.5357143
-,RIL159_rep4_d29_plm42,fixed_mask_RIL159_rep4_d29.png,800,1078,803,1076,795,1077,201.421875
leaf11,RIL159_rep4_d29_plm43,fixed_mask_RIL159_rep4_d29.png,1338,422,1320,438,1319,432,102.4
-,RIL159_rep4_d29_plm44,fixed_mask_RIL159_rep4_d29.png,1156,527,1179,520,1169,511,158.1630435
leaf9,RIL159_rep4_d29_plm45,fixed_mask_RIL159_rep4_d29.png,1315,369,1305,381,1300,378,49.87012987
lig11,RIL159_rep4_d29_plm46,fixed_mask_RIL159_rep4_d29.png,772,781,778,775,769,773,211.2461538
till4_leaf3,RIL159_rep4_d29_plm47,fixed_mask_RIL159_rep4_d29.png,735,1293,743,1315,754,1305,58.10526316
-,RIL159_rep4_d29_plm48,fixed_mask_RIL159_rep4_d29.png,782,1433,787,1410,774,1413,46.82926829
-,RIL159_rep4_d29_plm49,fixed_mask_RIL159_rep4_d29.png,847,1199,834,1216,849,1219,31.17948718
till5_lig1,RIL159_rep4_d29_plm50,fixed_mask_RIL159_rep4_d29.png,843,1381,848,1371,830,1371,45.09090909
-,RIL159_rep4_d29_plm51,fixed_mask_RIL159_rep4_d29.png,783,1130,768,1144,784,1143,18.73170732
-,RIL159_rep4_d29_plm52,fixed_mask_RIL159_rep4_d29.png,614,1025,624,1046,637,1030,38.4573991
till2_lig6,RIL159_rep4_d29_plm53,fixed_mask_RIL159_rep4_d29.png,697,1209,706,1198,691,1196,54.3030303
-,RIL159_rep4_d29_plm54,fixed_mask_RIL159_rep4_d29.png,470,866,482,878,479,863,NaN
-,RIL159_rep4_d29_plm55,fixed_mask_RIL159_rep4_d29.png,1040,633,1020,644,1031,644,78.12987013
lig9,RIL159_rep4_d29_plm56,fixed_mask_RIL159_rep4_d29.png,786,961,800,944,783,946,32
leaf12,RIL159_rep4_d30_plm1,fixed_mask_RIL159_rep4_d30.png,631,317,644,337,640,340,150.86
lig10,RIL159_rep4_d30_plm2,fixed_mask_RIL159_rep4_d30.png,785,880,783,859,770,866,41.31496063
till2_leaf6,RIL159_rep4_d30_plm3,fixed_mask_RIL159_rep4_d30.png,473,795,494,803,492,808,150.3296703
-,RIL159_rep4_d30_plm4,fixed_mask_RIL159_rep4_d30.png,530,829,516,821,520,835,68.15584416
leaf10,RIL159_rep4_d30_plm5,fixed_mask_RIL159_rep4_d30.png,239,1048,253,1034,256,1038,180.8974359
-,RIL159_rep4_d30_plm6,fixed_mask_RIL159_rep4_d30.png,621,1007,619,993,611,1004,62.98412698
leaf8,RIL159_rep4_d30_plm7,fixed_mask_RIL159_rep4_d30.png,298,1275,304,1253,309,1254,158.0430108
-,RIL159_rep4_d30_plm8,fixed_mask_RIL159_rep4_d30.png,720,1260,718,1238,704,1249,32
leaf6,RIL159_rep4_d30_plm9,fixed_mask_RIL159_rep4_d30.png,468,1311,474,1294,478,1299,156.3134328
-,RIL159_rep4_d30_plm10,fixed_mask_RIL159_rep4_d30.png,729,1310,724,1287,711,1298,37.76
till5_leaf1,RIL159_rep4_d30_plm11,fixed_mask_RIL159_rep4_d30.png,588,1260,610,1264,613,1278,109.0733945
till2_leaf4,RIL159_rep4_d30_plm12,fixed_mask_RIL159_rep4_d30.png,389,1469,396,1447,400,1449,155.6086957
-,RIL159_rep4_d30_plm13,fixed_mask_RIL159_rep4_d30.png,742,1365,740,1350,732,1359,63.12328767
till4_leaf2,RIL159_rep4_d30_plm14,fixed_mask_RIL159_rep4_d30.png,668,1369,689,1360,691,1365,171.5913978
leaf4,RIL159_rep4_d30_plm15,fixed_mask_RIL159_rep4_d30.png,594,1454,614,1444,617,1448,159.0744681
-,RIL159_rep4_d30_plm16,fixed_mask_RIL159_rep4_d30.png,696,1437,685,1433,681,1438,83.02702703
till2_leaf2,RIL159_rep4_d30_plm17,fixed_mask_RIL159_rep4_d30.png,593,1508,599,1488,605,1490,155.7356322
-,RIL159_rep4_d30_plm18,fixed_mask_RIL159_rep4_d30.png,735,1449,723,1442,732,1451,107.7894737
till3_leaf1,RIL159_rep4_d30_plm19,fixed_mask_RIL159_rep4_d30.png,713,1468,716,1463,722,1465,154.4583333
till1_leaf2,RIL159_rep4_d30_plm20,fixed_mask_RIL159_rep4_d30.png,946,1544,945,1524,959,1524,222.8181818
-,RIL159_rep4_d30_plm21,fixed_mask_RIL159_rep4_d30.png,928,1493,933,1496,945,1486,75.29411765
till3_leaf1,RIL159_rep4_d30_plm22,fixed_mask_RIL159_rep4_d30.png,970,1484,966,1484,965,1482,128
leaf3,RIL159_rep4_d30_plm23,fixed_mask_RIL159_rep4_d30.png,980,1440,959,1447,959,1442,189.4487179
-,RIL159_rep4_d30_plm24,fixed_mask_RIL159_rep4_d30.png,872,1489,890,1481,874,1466,34.59459459
till3_leaf1,RIL159_rep4_d30_plm25,fixed_mask_RIL159_rep4_d30.png,1050,1448,1028,1439,1033,1435,155.2258065
till1_lig3,RIL159_rep4_d30_plm26,fixed_mask_RIL159_rep4_d30.png,882,1441,897,1429,884,1417,32.87431694
till3_leaf2,RIL159_rep4_d30_plm27,fixed_mask_RIL159_rep4_d30.png,1024,1407,1013,1390,1016,1385,152.5340909
till1_lig4,RIL159_rep4_d30_plm28,fixed_mask_RIL159_rep4_d30.png,890,1385,907,1373,898,1363,45.88679245
leaf5,RIL159_rep4_d30_plm29,fixed_mask_RIL159_rep4_d30.png,1085,1311,1063,1300,1066,1296,154.9393939
-,RIL159_rep4_d30_plm30,fixed_mask_RIL159_rep4_d30.png,930,1288,950,1279,938,1274,66.20689655
till1_leaf5,RIL159_rep4_d30_plm31,fixed_mask_RIL159_rep4_d30.png,1145,1126,1127,1140,1123,1134,169.9449541
-,RIL159_rep4_d30_plm32,fixed_mask_RIL159_rep4_d30.png,919,1265,935,1253,922,1243,40.86746988
leaf7,RIL159_rep4_d30_plm33,fixed_mask_RIL159_rep4_d30.png,1258,1199,1245,1181,1250,1179,151.0909091
-,RIL159_rep4_d30_plm34,fixed_mask_RIL159_rep4_d30.png,1027,1055,1030,1054,1025,1052,128
till1_leaf6,RIL159_rep4_d30_plm35,fixed_mask_RIL159_rep4_d30.png,1105,946,1106,947,1103,946,NaN
-,RIL159_rep4_d30_plm36,fixed_mask_RIL159_rep4_d30.png,975,1061,982,1060,974,1060,NaN
till2_leaf5,RIL159_rep4_d30_plm37,fixed_mask_RIL159_rep4_d30.png,985,1036,986,1040,979,1038,159.75
-,RIL159_rep4_d30_plm38,fixed_mask_RIL159_rep4_d30.png,904,1067,916,1063,905,1055,49.77777778
till3_leaf5,RIL159_rep4_d30_plm39,fixed_mask_RIL159_rep4_d30.png,941,842,940,865,934,864,221.2678571
lig9,RIL159_rep4_d30_plm40,fixed_mask_RIL159_rep4_d30.png,828,1110,832,1107,825,1105,91.42857143
leaf11,RIL159_rep4_d30_plm41,fixed_mask_RIL159_rep4_d30.png,1284,351,1272,363,1269,359,194.030303
-,RIL159_rep4_d30_plm42,fixed_mask_RIL159_rep4_d30.png,1168,443,1185,430,1177,423,45.92366412
leaf9,RIL159_rep4_d30_plm43,fixed_mask_RIL159_rep4_d30.png,1241,332,1231,349,1227,346,197.8658537
inflo,RIL159_rep4_d30_plm44,fixed_mask_RIL159_rep4_d30.png,786,556,797,578,779,574,NaN
lig12,RIL159_rep4_d30_plm45,fixed_mask_RIL159_rep4_d30.png,768,651,770,628,759,631,223.25
-,RIL159_rep4_d30_plm46,fixed_mask_RIL159_rep4_d30.png,839,1215,830,1228,847,1235,49.15942029
till5_lig1,RIL159_rep4_d30_plm47,fixed_mask_RIL159_rep4_d30.png,844,1371,845,1358,832,1353,57.2952381
-,RIL159_rep4_d30_plm48,fixed_mask_RIL159_rep4_d30.png,795,1170,779,1179,795,1182,39.68
lig6,RIL159_rep4_d30_plm49,fixed_mask_RIL159_rep4_d30.png,789,1319,788,1300,776,1308,26.94736842
-,RIL159_rep4_d30_plm50,fixed_mask_RIL159_rep4_d30.png,685,1057,690,1081,704,1068,45.33333333
till2_lig5,RIL159_rep4_d30_plm51,fixed_mask_RIL159_rep4_d30.png,724,1218,726,1214,720,1217,128
lig8,RIL159_rep4_d30_plm52,fixed_mask_RIL159_rep4_d30.png,794,1123,795,1106,789,1118,44.8
till2_leaf7,RIL159_rep4_d30_plm53,fixed_mask_RIL159_rep4_d30.png,624,902,635,922,630,925,157.7234043
-,RIL159_rep4_d30_plm54,fixed_mask_RIL159_rep4_d30.png,668,1030,662,1007,648,1022,41.03349282
-,RIL159_rep4_d30_plm55,fixed_mask_RIL159_rep4_d30.png,557,842,560,845,558,840,128
-,RIL159_rep4_d30_plm56,fixed_mask_RIL159_rep4_d30.png,1092,520,1075,533,1086,537,61.96825397
lig9,RIL159_rep4_d30_plm57,fixed_mask_RIL159_rep4_d30.png,800,951,814,934,797,934,47.88489209
leaf4,RIL159_rep5_d5_plm1,fixed_mask_RIL159_rep5_d5.png,914,1356,905,1379,901,1376,153.8932039
lig3,RIL159_rep5_d5_plm2,fixed_mask_RIL159_rep5_d5.png,853,1497,856,1487,840,1478,61.62962963
leaf3,RIL159_rep5_d5_plm3,fixed_mask_RIL159_rep5_d5.png,699,1430,716,1421,721,1424,159.3707865
leaf1,RIL159_rep5_d5_plm4,fixed_mask_RIL159_rep5_d5.png,781,1543,801,1546,800,1551,176.4320988
leaf2,RIL159_rep5_d5_plm5,fixed_mask_RIL159_rep5_d5.png,961,1540,956,1538,962,1537,166.1
lig2,RIL159_rep5_d5_plm6,fixed_mask_RIL159_rep5_d5.png,855,1534,872,1522,858,1512,38.4
leaf4,RIL159_rep5_d6_plm1,fixed_mask_RIL159_rep5_d6.png,1007,1339,988,1352,985,1347,150.9680851
leaf5,RIL159_rep5_d6_plm2,fixed_mask_RIL159_rep5_d6.png,867,1408,872,1449,859,1430,100.8051471
lig3,RIL159_rep5_d6_plm3,fixed_mask_RIL159_rep5_d6.png,847,1495,850,1492,839,1485,61.44
leaf3,RIL159_rep5_d6_plm4,fixed_mask_RIL159_rep5_d6.png,685,1452,702,1439,704,1444,151.9058824
lig1,RIL159_rep5_d6_plm5,fixed_mask_RIL159_rep5_d6.png,830,1551,844,1537,820,1534,37.52888889
leaf1,RIL159_rep5_d6_plm6,fixed_mask_RIL159_rep5_d6.png,771,1552,781,1552,780,1557,201.25
lig2,RIL159_rep5_d6_plm7,fixed_mask_RIL159_rep5_d6.png,851,1536,865,1525,852,1512,NaN
leaf5,RIL159_rep5_d7_plm1,fixed_mask_RIL159_rep5_d7.png,798,1295,805,1315,800,1316,184.0722892
lig3,RIL159_rep5_d7_plm2,fixed_mask_RIL159_rep5_d7.png,827,1491,828,1471,814,1481,27.94366197
leaf3,RIL159_rep5_d7_plm3,fixed_mask_RIL159_rep5_d7.png,663,1475,680,1459,683,1464,172.3541667
-,RIL159_rep5_d7_plm4,fixed_mask_RIL159_rep5_d7.png,827,1547,827,1538,822,1549,52.70588235
till1_leaf1,RIL159_rep5_d7_plm5,fixed_mask_RIL159_rep5_d7.png,774,1516,792,1526,787,1535,200.1190476
leaf2,RIL159_rep5_d7_plm6,fixed_mask_RIL159_rep5_d7.png,944,1535,928,1525,931,1521,194.9342105
lig2,RIL159_rep5_d7_plm7,fixed_mask_RIL159_rep5_d7.png,835,1534,837,1535,835,1521,128
leaf4,RIL159_rep5_d7_plm8,fixed_mask_RIL159_rep5_d7.png,1031,1356,1025,1356,1023,1351,185.6666667
leaf5,RIL159_rep5_d8_plm1,fixed_mask_RIL159_rep5_d8.png,719,1204,734,1221,730,1224,169.2065217
lig3,RIL159_rep5_d8_plm2,fixed_mask_RIL159_rep5_d8.png,824,1493,825,1473,813,1486,30.11764706
leaf3,RIL159_rep5_d8_plm3,fixed_mask_RIL159_rep5_d8.png,658,1488,668,1477,672,1480,206.2666667
-,RIL159_rep5_d8_plm4,fixed_mask_RIL159_rep5_d8.png,826,1551,827,1550,814,1552,NaN
till1_leaf2,RIL159_rep5_d8_plm5,fixed_mask_RIL159_rep5_d8.png,776,1499,788,1515,785,1525,151.2150538
till1_leaf1,RIL159_rep5_d8_plm6,fixed_mask_RIL159_rep5_d8.png,765,1540,767,1531,770,1535,183.40625
leaf2,RIL159_rep5_d8_plm7,fixed_mask_RIL159_rep5_d8.png,947,1538,931,1528,934,1524,193.1578947
lig2,RIL159_rep5_d8_plm8,fixed_mask_RIL159_rep5_d8.png,841,1535,850,1527,841,1524,54.85714286
till2_leaf1,RIL159_rep5_d8_plm9,fixed_mask_RIL159_rep5_d8.png,839,1484,843,1485,834,1496,157.3076923
leaf4,RIL159_rep5_d8_plm10,fixed_mask_RIL159_rep5_d8.png,1037,1362,1015,1359,1016,1354,182.4431818
lig4,RIL159_rep5_d8_plm11,fixed_mask_RIL159_rep5_d8.png,831,1439,844,1424,829,1424,41.37373737
lig5,RIL159_rep5_d8_plm12,fixed_mask_RIL159_rep5_d8.png,819,1379,825,1349,814,1363,77.65333333
leaf6,RIL159_rep5_d9_plm1,fixed_mask_RIL159_rep5_d9.png,850,1230,848,1253,843,1247,188.617284
lig5,RIL159_rep5_d9_plm2,fixed_mask_RIL159_rep5_d9.png,825,1413,824,1399,821,1410,83.02702703
leaf5,RIL159_rep5_d9_plm3,fixed_mask_RIL159_rep5_d9.png,575,1259,584,1257,580,1263,NaN
lig3,RIL159_rep5_d9_plm4,fixed_mask_RIL159_rep5_d9.png,822,1493,823,1485,819,1492,190.9166667
till1_leaf2,RIL159_rep5_d9_plm5,fixed_mask_RIL159_rep5_d9.png,742,1432,748,1437,742,1438,128
leaf3,RIL159_rep5_d9_plm6,fixed_mask_RIL159_rep5_d9.png,653,1480,671,1464,673,1468,155.6086957
till1_lig1,RIL159_rep5_d9_plm7,fixed_mask_RIL159_rep5_d9.png,778,1527,778,1525,776,1529,174.4329897
till1_leaf1,RIL159_rep5_d9_plm8,fixed_mask_RIL159_rep5_d9.png,745,1561,751,1538,758,1541,NaN
leaf2,RIL159_rep5_d9_plm9,fixed_mask_RIL159_rep5_d9.png,941,1542,937,1540,942,1538,173.9827586
lig2,RIL159_rep5_d9_plm10,fixed_mask_RIL159_rep5_d9.png,839,1536,850,1527,840,1516,153.4
leaf4,RIL159_rep5_d9_plm11,fixed_mask_RIL159_rep5_d9.png,1035,1371,1012,1367,1014,1363,27.23404255
lig4,RIL159_rep5_d9_plm12,fixed_mask_RIL159_rep5_d9.png,832,1435,841,1425,830,1424,170.1666667
-,RIL159_rep5_d9_plm13,fixed_mask_RIL159_rep5_d9.png,764,1468,776,1488,784,1476,58.94736842
leaf6,RIL159_rep5_d10_plm1,fixed_mask_RIL159_rep5_d10.png,910,1122,901,1143,896,1141,158.4166667
lig5,RIL159_rep5_d10_plm2,fixed_mask_RIL159_rep5_d10.png,825,1391,826,1371,815,1370,40.77037037
leaf5,RIL159_rep5_d10_plm3,fixed_mask_RIL159_rep5_d10.png,566,1260,579,1254,586,1259,199.6666667
-,RIL159_rep5_d10_plm4,fixed_mask_RIL159_rep5_d10.png,824,1445,825,1436,774,1402,99.47976879
lig3,RIL159_rep5_d10_plm5,fixed_mask_RIL159_rep5_d10.png,823,1487,820,1464,819,1484,56.06741573
leaf3,RIL159_rep5_d10_plm6,fixed_mask_RIL159_rep5_d10.png,674,1459,689,1444,692,1449,185.373494
till1_lig1,RIL159_rep5_d10_plm7,fixed_mask_RIL159_rep5_d10.png,772,1534,772,1533,769,1536,NaN
till1_leaf1,RIL159_rep5_d10_plm8,fixed_mask_RIL159_rep5_d10.png,743,1556,754,1543,755,1549,195.6195652
leaf2,RIL159_rep5_d10_plm9,fixed_mask_RIL159_rep5_d10.png,945,1541,931,1533,936,1531,206.2142857
lig2,RIL159_rep5_d10_plm10,fixed_mask_RIL159_rep5_d10.png,842,1534,851,1528,844,1517,55.65217391
till2_lig1,RIL159_rep5_d10_plm11,fixed_mask_RIL159_rep5_d10.png,841,1483,842,1482,840,1482,NaN
leaf4,RIL159_rep5_d10_plm12,fixed_mask_RIL159_rep5_d10.png,1047,1393,1025,1386,1027,1381,152.3191489
-,RIL159_rep5_d10_plm13,fixed_mask_RIL159_rep5_d10.png,847,1424,848,1424,845,1426,NaN
lig4,RIL159_rep5_d10_plm14,fixed_mask_RIL159_rep5_d10.png,832,1439,836,1436,832,1423,49.23076923
-,RIL159_rep5_d10_plm15,fixed_mask_RIL159_rep5_d10.png,750,1449,759,1469,772,1457,45.37566138
leaf6,RIL159_rep5_d11_plm1,fixed_mask_RIL159_rep5_d11.png,956,1048,946,1069,942,1067,153.4
lig6,RIL159_rep5_d11_plm2,fixed_mask_RIL159_rep5_d11.png,838,1254,844,1235,837,1212,11
leaf5,RIL159_rep5_d11_plm3,fixed_mask_RIL159_rep5_d11.png,578,1263,596,1255,597,1260,NaN
till2_leaf1,RIL159_rep5_d11_plm4,fixed_mask_RIL159_rep5_d11.png,790,1393,824,1391,804,1408,171.25
lig3,RIL159_rep5_d11_plm5,fixed_mask_RIL159_rep5_d11.png,823,1483,824,1481,822,1484,78.01075269
leaf3,RIL159_rep5_d11_plm6,fixed_mask_RIL159_rep5_d11.png,691,1449,706,1436,728,1440,NaN
till1_lig2,RIL159_rep5_d11_plm7,fixed_mask_RIL159_rep5_d11.png,730,1478,729,1467,727,1474,135.6451613
till1_leaf3,RIL159_rep5_d11_plm8,fixed_mask_RIL159_rep5_d11.png,710,1454,716,1458,716,1468,92.44444444
till1_lig1,RIL159_rep5_d11_plm9,fixed_mask_RIL159_rep5_d11.png,763,1537,763,1536,762,1539,160.8095238
till1_leaf1,RIL159_rep5_d11_plm10,fixed_mask_RIL159_rep5_d11.png,737,1555,747,1544,750,1550,NaN
leaf2,RIL159_rep5_d11_plm11,fixed_mask_RIL159_rep5_d11.png,937,1540,919,1530,923,1525,203.4637681
lig2,RIL159_rep5_d11_plm12,fixed_mask_RIL159_rep5_d11.png,842,1537,855,1528,845,1516,189.8289474
till2_leaf2,RIL159_rep5_d11_plm13,fixed_mask_RIL159_rep5_d11.png,869,1421,863,1444,840,1443,52.77192982
leaf4,RIL159_rep5_d11_plm14,fixed_mask_RIL159_rep5_d11.png,1045,1398,1023,1390,1026,1386,91.0701107
lig4,RIL159_rep5_d11_plm15,fixed_mask_RIL159_rep5_d11.png,835,1434,846,1424,832,1429,151.2150538
-,RIL159_rep5_d11_plm16,fixed_mask_RIL159_rep5_d11.png,745,1438,747,1453,764,1446,41.35384615
leaf6,RIL159_rep5_d12_plm1,fixed_mask_RIL159_rep5_d12.png,1046,1066,1034,1087,1029,1082,156.2222222
lig6,RIL159_rep5_d12_plm2,fixed_mask_RIL159_rep5_d12.png,838,1357,848,1338,839,1333,52.48920863
lig5,RIL159_rep5_d12_plm3,fixed_mask_RIL159_rep5_d12.png,831,1373,832,1357,818,1355,NaN
leaf5,RIL159_rep5_d12_plm4,fixed_mask_RIL159_rep5_d12.png,566,1271,585,1262,586,1267,48.51612903
lig3,RIL159_rep5_d12_plm5,fixed_mask_RIL159_rep5_d12.png,825,1478,827,1470,817,1467,163.6219512
till1_leaf3,RIL159_rep5_d12_plm6,fixed_mask_RIL159_rep5_d12.png,675,1407,687,1419,687,1427,75.63636364
till1_leaf1,RIL159_rep5_d12_plm7,fixed_mask_RIL159_rep5_d12.png,736,1561,765,1530,767,1538,186.6842105
leaf2,RIL159_rep5_d12_plm8,fixed_mask_RIL159_rep5_d12.png,942,1549,925,1534,929,1530,201.2564103
lig2,RIL159_rep5_d12_plm9,fixed_mask_RIL159_rep5_d12.png,845,1535,858,1527,847,1517,172.7526882
leaf4,RIL159_rep5_d12_plm10,fixed_mask_RIL159_rep5_d12.png,1055,1404,1033,1395,1035,1390,47.68627451
